1;text;A. Edad:;input
1;Mujer;B. Sexo;radio
2;Hombre;B. Sexo;radio
1;text;C. Municipio de residencia;text
1;text;D. Barrio de residencia;text
1;Mucho;1. El consumo de drogas en su barrio, ¿le preocupa?;radio
2;Bastante;1. El consumo de drogas en su barrio, ¿le preocupa?;radio
3;Poco;1. El consumo de drogas en su barrio, ¿le preocupa?;radio
4;Nada;1. El consumo de drogas en su barrio, ¿le preocupa?;radio
1;Texto;2. Puntúe la peligrosidad que piensa que tiene el consumo habitual de las siguientes drogas: (siendo 1 el valor más alto en peligrosidad y 5 el más bajo);
1;Escriba su respuesta;Tabaco;input
1;Escriba su respuesta;Alcohol;input
1;Escriba su respuesta;Cannabis;input
1;Escriba su respuesta;Cocaína;input
1;Escriba su respuesta;Heroína;input
1;Escriba su respuesta;LSD;input
1;Escriba su respuesta;Anfetaminas;input
1;Escriba su respuesta;MDMA (Éxtasis);input
1;text;3. Dígame si algunas de las situaciones que se mencionan a continuación se dan con frecuencia o no en su barrio.;
1;Nada Frecuente;Personas haciendo botellón;radio
2;Alguna vez;Personas haciendo botellón;radio
3;Frecuente;Personas haciendo botellón;radio
4;Muy frecuente;Personas haciendo botellón;radio
1;Nada Frecuente;Gente fumando porros;radio
2;Alguna vez;Gente fumando porros;radio
3;Frecuente;Gente fumando porros;radio
4;Muy frecuente;Gente fumando porros;radio
1;Nada Frecuente;Gente fumando porros;radio
2;Alguna vez;Gente fumando porros;radio
3;Frecuente;Gente fumando porros;radio
4;Muy frecuente;Gente fumando porros;radio
1;Nada Frecuente;Personas borrachas;radio
2;Alguna vez;Personas borrachas;radio
3;Frecuente;Personas borrachas;radio
4;Muy frecuente;Personas borrachas;radio
1;Nada Frecuente;Personas fumando tabaco;radio
2;Alguna vez;Personas fumando tabaco;radio
3;Frecuente;Personas fumando tabaco;radio
4;Muy frecuente;Personas fumando tabaco;radio
1;Nada Frecuente;Personas con síntomas de estar drogadas;radio
2;Alguna vez;Personas con síntomas de estar drogadas;radio
3;Frecuente;Personas con síntomas de estar drogadas;radio
4;Muy frecuente;Personas con síntomas de estar drogadas;radio
1;Nada Frecuente;Vendedores que ofrecen drogas;radio
2;Alguna vez;Vendedores que ofrecen drogas;radio
3;Frecuente;Vendedores que ofrecen drogas;radio
4;Muy frecuente;Vendedores que ofrecen drogas;radio
1;Nada Frecuente;Personas apostando(en casas de apuestas, juego de apuestas online).;radio
2;Alguna vez;Personas apostando(en casas de apuestas, juego de apuestas online).;radio
3;Frecuente;Personas apostando(en casas de apuestas, juego de apuestas online).;radio
4;Muy frecuente;Personas apostando(en casas de apuestas, juego de apuestas online).;radio
1;Nada Frecuente;Gente esnifando drogas(por la nariz);radio
2;Alguna vez;Gente esnifando drogas(por la nariz);radio
3;Frecuente;Gente esnifando drogas(por la nariz);radio
4;Muy frecuente;Gente esnifando drogas(por la nariz);radio
1;Nada Frecuente;Personas inyectándose;radio
2;Alguna vez;Personas inyectándose;radio
3;Frecuente;Personas inyectándose;radio
4;Muy frecuente;Personas inyectándose;radio
1;Nada Frecuente;Personas inhalando o aspirando drogas en papel de aluminio;radio
2;Alguna vez;Personas inhalando o aspirando drogas en papel de aluminio;radio
3;Frecuente;Personas inhalando o aspirando drogas en papel de aluminio;radio
4;Muy frecuente;Personas inhalando o aspirando drogas en papel de aluminio;radio
1;Nada Frecuente;Jeringuillas en el suelo;radio
2;Alguna vez;Jeringuillas en el suelo;radio
3;Frecuente;Jeringuillas en el suelo;radio
4;Muy frecuente;Jeringuillas en el suelo;radio
1;Texto;4. En su opinión, ¿cuáles de las siguientes acciones son más importantes para resolver el problema de las drogas?;
1;Texto;(Valorar de 0 a 5, siendo el 5 el más imporante);
1;Escriba su respuesta;La educación en la escuela;input
1;Escriba su respuesta;La presencia policial;input
1;Escriba su respuesta;Las campañas de información y sensibilización;input
1;Escriba su respuesta;Leyes más estrictas contra las drogas;input
1;Escriba su respuesta;Los servicios para el tratamiento de los consumidores;input
1;Escriba su respuesta;Obligar a determinados consumidores (por ejemplo, aquellos que han cometido un delito) a un tratamiento de deshabituación;input
1;Escriba su respuesta;Condenas más ‘duras’ a los traficantes de drogas;input
1;Escriba su respuesta;Condenas más ‘duras’ a los consumidores de drogas;input
1;Escriba su respuesta;La implicación de las asociaciones (de vecinos, AMPA, etc.);input
1;Sí;5. ¿Cree Ud. que la legalización de determinadas drogas contribuiría a resolver en alguna medida el problema de las drogas?;radio
1;No;5. ¿Cree Ud. que la legalización de determinadas drogas contribuiría a resolver en alguna medida el problema de las drogas?;radio
1;Escriba su respuesta;¿Cuál/es?;text
1;SÍ;6. ¿Considera que en la actualidad existe un abuso/mal uso del juego de apuestas online(Póker, bingo, casino)?;radio
2;NO;6. ¿Considera que en la actualidad existe un abuso/mal uso del juego de apuestas online(Póker, bingo, casino)?;radio
1;SÍ;7. ¿Considera un problema el incremento de casas de apuestas en su barrio?;radio
2;NO;7. ¿Considera un problema el incremento de casas de apuestas en su barrio?;radio
1;SÍ;8. ¿Cree usted que debería haber un mayor control del uso de las tecnologías digitales(ordenadores, móviles, etc.) en los menores?;radio
2;NO;8. ¿Cree usted que debería haber un mayor control del uso de las tecnologías digitales(ordenadores, móviles, etc.) en los menores?;radio
1;Escriba su respuesta;9. Añada cualquier comentario o sugerencia que le parezca apropiada para tener en cuenta a la hora de la elaboración del Plan Insular de Drogas y Adicciones.;text
1;Texto;Muchas gracias por su colaboración;
